Title,Artist,Album,Track,Year,Length,Size,Last Modified,Path,Filename,Genre
Kohoutek,R.E.M.,Fables of the Reconstruction,8,1985,197,20.26 MB,5/25/2012,E:\Music Library\Music (FLAC)\REM\Fables of the Reconstruction\,08 Kohoutek.flac,Pop Rock
"Komm, Gib Mir Deine Hand",The Beatles,Past Masters Vol. 1,8,1988,146,14.49 MB,6/1/2011,E:\Music Library\Music (FLAC)\The Beatles\Past Masters Vol. 1\,"08 Komm, Gib Mir Deine Hand.flac",Classic Rock
L.ö.C Intro (B.D.C),Leftöver Crack,Deadline Split,8,2007,58,5.84 MB,4/1/2011,E:\Music Library\Music (FLAC)\Citizen Fish\Deadline Split\,08 L.ö.C Intro (B.D.C).flac,Punk Rock
La Stanza Bianca,These Arms Are Snakes,Oxeneers or The Lion Sleeps When Its Antelope Go Home,8,2004,222,27.94 MB,4/1/2011,E:\Music Library\Music (FLAC)\These Arms Are Snakes\Oxeneers or The Lion Sleeps When Its Antelope Go Home\,08 La Stanza Bianca.flac,Post-hardcore
La Strategie du Funambule,The Flying Worker,A Collection,8,2005,105,10.47 MB,4/1/2011,E:\Music Library\Music (FLAC)\The Flying Worker!\A Collection\,08 La Strategie du Funambule.flac,Screamo
Lack of Comprehension,Death,"Live in Germany (April 13th, 1993)",8,2011,235,29.55 MB,1/31/2013,"E:\Music Library\Music (FLAC)\Death\Live in Germany (April 13th, 1993)\",08 Lack of Comprehension.flac,Death Metal
Ladykiller,Andrew Jackson Jihad,"Candy Cigarettes, Capguns, Issue Problems! and Such...",8,2011,80,8.66 MB,7/25/2011,"E:\Music Library\Music (FLAC)\Andrew Jackson Jihad\Candy Cigarettes, Capguns, Issue Problems! and Such\",08 Ladykiller.flac,Folk Punk
Laguna Sunrise,Black Sabbath,Black Sabbath Vol.4,8,1972,176,13.60 MB,4/1/2011,E:\Music Library\Music (FLAC)\Black Sabbath\Black Sabbath Vol.4\,08 Laguna Sunrise.flac,Traditional Metal
Lalibela,Caribou,Swim,8,2010,146,4.14 MB,4/1/2011,E:\Music Library\Music (VBR)\Caribou\Swim\,08 Lalibela.mp3,Dance
Lama,Walt Mink,Colossus,8,1997,180,20.86 MB,4/9/2013,E:\Music Library\Music (FLAC)\Walt Mink\Colossus\,08 Lama.flac,Pop Rock
Land of Promise,Nas & Damian Marley,Distant Relatives,8,2010,234,7.15 MB,4/1/2011,E:\Music Library\Music (VBR)\Nas & Damian Marley\Distant Relatives\,08 Land of Promise.mp3,Hip-Hop
Last Call,Elliott Smith,Roman Candle,8,1994,278,28.93 MB,6/16/2011,E:\Music Library\Music (FLAC)\Elliott Smith\Roman Candle\,08 Last Call.flac,Singer/Songwriter
Latchkey Kids,Silversun Pickups,Better Nature,8,2015,221,24.87 MB,3/21/2019,E:\Music Library\Music (FLAC)\Silversun Pickups\Better Nature\,08 Latchkey Kids.flac,Indie Rock
Lazarus,David Byrne & St. Vincent,Love This Giant,8,2012,193,19.02 MB,9/13/2012,E:\Music Library\Music (FLAC)\David Byrne & St. Vincent\Love This Giant\,08 Lazarus.flac,Pop
Learning to Fly,Pink Floyd,Echoes (Disc 2),8,2001,291,30.95 MB,4/1/2011,E:\Music Library\Music (FLAC)\Pink Floyd\Echoes (Disc 2)\,08 Learning to Fly.flac,Classic Rock
Learning to Live,Dream Theater,Images and Words,8,1992,690,81.04 MB,4/1/2011,E:\Music Library\Music (FLAC)\Dream Theater\Images and Words\,08 Learning to Live.flac,Progressive Metal
Leave,Heroin,Heroin,8,1997,110,2.54 MB,2/13/2012,E:\Music Library\Music\Heroin\Heroin\,08 Leave.mp3,Emo
Lee Van Cleef,Primus,Green Naugahyde,8,2011,208,6.26 MB,11/10/2011,E:\Music Library\Music (VBR)\Primus\Green Naugahyde\,08 Lee Van Cleef.mp3,Alternative Rock
Leeech,Melvins,Gluey Porch Treatments,8,1987,152,18.89 MB,4/1/2011,E:\Music Library\Music (FLAC)\Melvins\Gluey Porch Treatments\,08 Leeech.flac,Grunge
Les Paul Custom '86,Boris,Attention Please,8,2011,129,13.21 MB,5/24/2011,E:\Music Library\Music (FLAC)\Boris\Attention Please\,08 Les Paul Custom '86.flac,Dream Pop
Lessons in Love,Kaskade,I Remember,8,2008,254,9.74 MB,5/18/2016,E:\Music Library\Music (VBR)\Kaskade\I Remember\,08 Lessons in Love.mp3,Electronica
Let It Dive,...and You Will Know Us by the Trail of Dead,Worlds Apart,8,2005,286,31.21 MB,7/30/2011,E:\Music Library\Music (FLAC)\...and You Will Know Us by the Trail of Dead\Worlds Apart\,08 Let It Dive.flac,Alternative Rock
Let It Shine,Space Monkeys,The Daddy of Them All,8,1997,294,33.82 MB,4/1/2011,E:\Music Library\Music (FLAC)\Space Monkeys\The Daddy of Them All\,08 Let It Shine.flac,Britpop
Let Me Up,Cursive,"Mama, I'm Swollen",8,2009,286,30.80 MB,2/12/2012,"E:\Music Library\Music (FLAC)\Cursive\Mama, I'm Swollen\",08 Let Me Up.flac,Indie Rock
Let My Niggas Live,Wu-Tang Clan,The W,8,2000,270,27.49 MB,4/1/2011,E:\Music Library\Music (FLAC)\Wu-Tang Clan\The W\,08 Let My Niggas Live.flac,Hip-Hop
Let the Bells Ring,Nick Cave & the Bad Seeds,Abattoir Blues,8,2004,266,30.57 MB,12/7/2014,E:\Music Library\Music (FLAC)\Nick Cave & the Bad Seeds\Abattoir Blues\,08 Let the Bells Ring.flac,Post-punk
Let Them Hate So Long as They Fear,Cephalic Carnage,Xenosapien,8,2007,70,8.52 MB,4/1/2011,E:\Music Library\Music (FLAC)\Cephalic Carnage\Xenosapien\,08 Let Them Hate So Long as They Fear.flac,Death Metal
Let There Be Rock (Live at River Plate),AC/DC,Live at River Plate (Disc 2),8,2012,1087,35.52 MB,5/18/2016,E:\Music Library\Music (VBR)\AC DC\Live at River Plate (Disc 2)\,08 Let There Be Rock (Live at River Plate).mp3,Hard Rock
Let There Be Rock (Live in Paris),AC/DC,Bonfire (Disc 3),8,1997,453,14.67 MB,5/18/2016,E:\Music Library\Music (VBR)\AC DC\Bonfire (Disc 3)\,08 Let There Be Rock (Live in Paris).mp3,Hard Rock
Let's Go,Pharoahe Monch,Desire,8,2007,257,27.08 MB,4/1/2011,E:\Music Library\Music (FLAC)\Pharoahe Monch\Desire\,08 Let's Go.flac,Hip-Hop
Letter to Memphis,Pixies,Trompe Le Monde,8,1991,160,18.52 MB,4/1/2011,E:\Music Library\Music (FLAC)\Pixies\Trompe Le Monde\,08 Letter to Memphis.flac,Indie Rock
Levitate Me,Pixies,Come On Pilgrim,8,1987,157,16.89 MB,4/1/2011,E:\Music Library\Music (FLAC)\Pixies\Come On Pilgrim\,08 Levitate Me.flac,Lo-Fi
Lie Down Here (and Be My Girl),Nick Cave & the Bad Seeds,"Dig, Lazarus, Dig!!!",8,2008,298,9.11 MB,1/14/2012,"E:\Music Library\Music (VBR)\Nick Cave & The Bad Seeds\Dig, Lazarus, Dig!!!\",08 Lie Down Here (and Be My Girl).mp3,Post-punk
Lie for a Lie,Built to Spill,Ultimate Alternative Wavers,8,1993,196,17.64 MB,5/18/2016,E:\Music Library\Music (FLAC)\Built to Spill\Ultimate Alternative Wavers\,08 Lie for a Lie.flac,Indie Rock
Lie,Dream Theater,Awake,8,1994,394,48.70 MB,4/1/2011,E:\Music Library\Music (FLAC)\Dream Theater\Awake\,08 Lie.flac,Progressive Metal
Life During Wartime,Talking Heads,Stop Making Sense,8,1984,353,38.95 MB,2/27/2013,E:\Music Library\Music (FLAC)\Talking Heads\Stop Making Sense\,08 Life During Wartime.flac,New Wave
Life Is Easy,Godflesh,Streetcleaner,8,1989,289,28.16 MB,4/1/2011,E:\Music Library\Music (FLAC)\Godflesh\Streetcleaner\,08 Life Is Easy.flac,Industrial
Life on the Nickel,Foster the People,Torches,8,2011,216,25.19 MB,9/17/2012,E:\Music Library\Music (FLAC)\Foster the People\Torches\,08 Life on the Nickel.flac,Pop
Life,Atheist,Piece of Time,8,1989,189,22.14 MB,4/1/2011,E:\Music Library\Music (FLAC)\Atheist\Piece of Time\,08 Life.flac,Death Metal
Lighthouse,The Roots,undun,8,2011,224,6.86 MB,12/6/2011,E:\Music Library\Music (VBR)\The Roots\undun\,08 Lighthouse.mp3,Hip-Hop
Lightnin',Sonic Youth,NYC Ghosts & Flowers,8,2000,232,18.58 MB,4/14/2011,E:\Music Library\Music (FLAC)\Sonic Youth\NYC Ghosts & Flowers\,08 Lightnin'.flac,Noise Rock
Like a River Runs,Bleachers,"Terrible Thrills, Vol. 2",8,2015,238,9.13 MB,5/18/2016,"E:\Music Library\Music (VBR)\Bleachers\Terrible Thrills, Vol. 2\",08 Like a River Runs.mp3,Indie Rock
Line of Best Fit,,You Can Play These Songs With Chords,8,2002,349,27.53 MB,4/14/2013,E:\Music Library\Music (FLAC)\Death Cab for Cutie\You Can Play These Songs With Chords\,08 Line of Best Fit.flac,Indie Rock
Link,Collective Soul,Disciplined Breakdown,8,1997,185,4.22 MB,4/1/2011,E:\Music Library\Music\Collective Soul\Disciplined Breakdown\,08 Link.mp3,Rock
Little Cream Soda,The White Stripes,Icky Thump,8,2007,225,24.93 MB,4/1/2011,E:\Music Library\Music (FLAC)\The White Stripes\Icky Thump\,08 Little Cream Soda.flac,Alternative Rock
Little Death,Planes Mistaken for Stars,Mercy,8,2006,200,24.35 MB,4/1/2011,E:\Music Library\Music (FLAC)\Planes Mistaken for Stars\Mercy\,08 Little Death.flac,Post-hardcore
Little Doll,The Stooges,The Stooges,8,1969,201,20.79 MB,4/1/2011,E:\Music Library\Music (FLAC)\The Stooges\The Stooges\,08 Little Doll.flac,Punk Rock
Little Mouth,Swans,My Father Will Guide Me Up a Rope to the Sky,8,2010,253,6.90 MB,4/1/2011,E:\Music Library\Music (VBR)\Swans\My Father Will Guide Me Up a Rope to the Sky\,08 Little Mouth.mp3,Alternative Rock
Little Wig,Ariel Pink's Haunted Graffiti,Before Today,8,2010,347,11.17 MB,5/3/2011,E:\Music Library\Music (VBR)\Ariel Pink's Haunted Graffiti\Before Today\,08 Little Wig.mp3,Pop
Living North,Cymbals Eat Guitars,Why There Are Mountains,8,2009,152,15.91 MB,9/8/2011,E:\Music Library\Music (FLAC)\Cymbals Eat Guitars\Why There Are Mountains\,08 Living North.flac,Indie Rock
Loathsome,Pig Destroyer,Phantom Limb,8,2007,244,31.62 MB,4/1/2011,E:\Music Library\Music (FLAC)\Pig Destroyer\Phantom Limb\,08 Loathsome.flac,Grindcore
Loch Raven,Animal Collective,Feels,8,2005,299,28.81 MB,6/19/2012,E:\Music Library\Music (FLAC)\Animal Collective\Feels\,08 Loch Raven.flac,Neopsychedelia
Lolita,Ink & Dagger,Ink & Dagger,8,2000,152,19.27 MB,4/11/2013,E:\Music Library\Music (FLAC)\Ink & Dagger\Ink & Dagger\,08 Lolita.flac,Post-hardcore
Loneliness Finds Her Own Way,Clem Snide,Your Favorite Music,8,2000,260,25.83 MB,4/14/2013,E:\Music Library\Music (FLAC)\Clem Snide\Your Favorite Music\,08 Loneliness Finds Her Own Way.flac,Pop
Loom of the Land,Nick Cave & the Bad Seeds,Henry's Dream,8,1992,308,32.91 MB,2/3/2012,E:\Music Library\Music (FLAC)\Nick Cave & the Bad Seeds\Henry's Dream\,08 Loom of the Land.flac,Post-punk
Lord Have Mercy,Bradley Hathaway,A Mouth Full of Dust,8,2009,132,15.51 MB,1/16/2012,E:\Music Library\Music (FLAC)\Bradley Hathaway\A Mouth Full of Dust\,08 Lord Have Mercy.flac,Singer/Songwriter
Lord Knows,2Pac,Me Against the World,8,1995,272,32.56 MB,4/1/2011,E:\Music Library\Music (FLAC)\2Pac\Me Against the World\,08 Lord Knows.flac,Hip-Hop
Lorelai,Fleet Foxes,Helplessness Blues,8,2011,265,8.11 MB,5/3/2011,E:\Music Library\Music (VBR)\Fleet Foxes\Helplessness Blues\,08 Lorelai.mp3,Folk Rock
Loretta's Scars,Pavement,Slanted & Enchanted: Luxe & Reduxe (Disc 1),8,1992,175,20.03 MB,4/28/2011,E:\Music Library\Music (FLAC)\Pavement\Slanted & Enchanted Luxe & Reduxe (Disc 1)\,08 Loretta's Scars.flac,Lo-Fi
Lose Your Illusion 1,The Lawrence Arms,Oh! Calcutta!,8,2006,180,21.12 MB,4/1/2011,E:\Music Library\Music (FLAC)\The Lawrence Arms\Oh! Calcutta!\,08 Lose Your Illusion 1.flac,Pop Punk
Lose,Dinosaur Jr.,You're Living All Over Me,8,1987,191,6.17 MB,5/3/2011,E:\Music Library\Music (VBR)\Dinosaur Jr\You're Living All Over Me\,08 Lose.mp3,Lo-fi
Losing Battle,Converge,Axe to Fall,8,2009,107,14.34 MB,5/7/2011,E:\Music Library\Music (FLAC)\Converge\Axe to Fall\,08 Losing Battle.flac,Metalcore
Losing Ground,John Parish and PJ Harvey,Live!,8,1996,236,28.14 MB,3/19/2019,E:\Music Library\Music (FLAC)\John Parish and PJ Harvey\Live!\,08 Losing Ground.flac,Alternative Rock
Lost in the Supermarket,The Clash,London Calling,8,1979,227,26.20 MB,2/9/2012,E:\Music Library\Music (FLAC)\The Clash\London Calling\,08 Lost in the Supermarket.flac,Classic Rock
Love 1,Guided by Voices,Universal Truths and Cycles,8,2002,54,6.93 MB,4/25/2012,E:\Music Library\Music (FLAC)\Guided by Voices\Universal Truths and Cycles\,08 Love 1.flac,Indie Rock
Love Bomb,AC/DC,Ballbreaker,8,1995,194,6.27 MB,5/18/2016,E:\Music Library\Music (VBR)\AC DC\Ballbreaker\,08 Love Bomb.mp3,Hard Rock
Love Is a Verb,John Mayer,Born and Raised,8,2012,148,12.53 MB,6/4/2012,E:\Music Library\Music (FLAC)\John Mayer\Born and Raised\,08 Love Is a Verb.flac,Pop Rock
Love Love Love,Of Monsters and Men,My Head Is an Animal,8,2012,239,7.32 MB,5/29/2012,E:\Music Library\Music (VBR)\Of Monsters And Men\My Head Is An Animal\,08 Love Love Love.mp3,Pop Rock
Love Me Do,The Beatles,Please Please Me,8,1963,142,9.61 MB,7/17/2011,E:\Music Library\Music (FLAC)\The Beatles\Please Please Me\,08 Love Me Do.flac,Pop
Love Song for 15 Ontario (w/ Singing Police Car),Set Fire to Flames,Sings Reign Rebuilder,8,2001,199,16.27 MB,4/14/2013,E:\Music Library\Music (FLAC)\Set Fire to Flames\Sings Reign Rebuilder\,08 Love Song for 15 Ontario (w- Singing Police Car).flac,Post-rock
Love Song,Jean Grae,Attack of the Attacking Things...The Dirty Mixes,8,2002,368,38.52 MB,4/25/2011,E:\Music Library\Music (FLAC)\Jean Grae\Attack of the Attacking Things...The Dirty Mixes\,08 Love Song.flac,Hip-Hop
Love Tried to Welcome Me,Madonna,Bedtime Stories,8,1994,321,35.33 MB,6/16/2011,E:\Music Library\Music (FLAC)\Madonna\Bedtime Stories\,08 Love Tried to Welcome Me.flac,Pop
Lt. Col. Questions Himself,Decahedron,Disconnection_Imminent,8,2004,182,23.97 MB,2/3/2012,E:\Music Library\Music (FLAC)\Decahedron\Disconnection_Imminent\,08 Lt. Col. Questions Himself.flac,Post-hardcore
Luciforms,The Mars Volta,Octahedron,8,2009,502,53.31 MB,4/1/2011,E:\Music Library\Music (FLAC)\The Mars Volta\Octahedron\,08 Luciforms.flac,Psychedelic Rock
Luna Park,...and You Will Know Us by the Trail of Dead,The Century of Self,8,2009,262,26.85 MB,4/14/2011,E:\Music Library\Music (FLAC)\...and You Will Know Us by the Trail of Dead\The Century of Self\,08 Luna Park.flac,Alternative Rock
Lurker II: Dark Son of Night,Jawbreaker,Dear You,8,1995,217,27.22 MB,12/19/2011,E:\Music Library\Music (FLAC)\Jawbreaker\Dear You\,08 Lurker II- Dark Son of Night.flac,Pop Punk
Luv,Travis,The Man Who,8,1999,295,33.66 MB,4/14/2013,E:\Music Library\Music (FLAC)\Travis\The Man Who\,08 Luv.flac,Britpop
m.A.A.d city,Kendrick Lamar,"good kid, m.A.A.d city",8,2012,350,10.72 MB,10/26/2012,"E:\Music Library\Music (VBR)\Kendrick Lamar\good kid, m.A.A.d city\",08 m.A.A.d city.mp3,Hip-Hop
M,The Cure,Seventeen Seconds,8,1980,183,17.55 MB,1/31/2013,E:\Music Library\Music (FLAC)\The Cure\Seventeen Seconds\,08 M.flac,Post-punk
Ma Meeshka Mow Skwoz,Mr. Bungle,Disco Volante,8,1995,367,31.80 MB,4/1/2011,E:\Music Library\Music (FLAC)\Mr. Bungle\Disco Volante\,08 Ma Meeshka Mow Skwoz.flac,Alternative Rock
Machine Gun,Portishead,Third,8,2008,286,31.63 MB,4/1/2011,E:\Music Library\Music (FLAC)\Portishead\Third\,08 Machine Gun.flac,Trip-Hop
Maddening Cloud,Blonde Redhead,Misery Is a Butterfly,8,2004,200,25.56 MB,4/1/2011,E:\Music Library\Music (FLAC)\Blonde Redhead\Misery Is a Butterfly\,08 Maddening Cloud.flac,Dream Pop
Made Out of Nothing (All That I Am),Coheed and Cambria,Year of the Black Rainbow,8,2010,279,35.32 MB,4/1/2011,E:\Music Library\Music (FLAC)\Coheed and Cambria\Year of the Black Rainbow\,08 Made Out of Nothing (All That I Am).flac,Progressive Rock
Magic Pig Detective,Melvins,Stoner Witch,8,1994,333,34.32 MB,4/21/2011,E:\Music Library\Music (FLAC)\Melvins\Stoner Witch\,08 Magic Pig Detective.flac,Stoner Rock
Major Minus,Coldplay,Mylo Xyloto,8,2011,210,24.07 MB,11/1/2011,E:\Music Library\Music (FLAC)\Coldplay\Mylo Xyloto\,08 Major Minus.flac,Pop Rock
Make Room,Tha Alkaholiks,21 & Over,8,1993,209,24.11 MB,4/1/2011,E:\Music Library\Music (FLAC)\Tha Alkaholiks\21 & Over\,08 Make Room.flac,Hip-Hop
Make You Feel Better,Red Hot Chili Peppers,Stadium Arcadium,22,2006,232,26.87 MB,6/19/2012,E:\Music Library\Music (FLAC)\Red Hot Chili Peppers\Stadium Arcadium\,08 Make You Feel Better.flac,Pop Rock
Making the Nature Scene,Sonic Youth,Confusion Is Sex,8,1983,182,18.32 MB,4/1/2011,E:\Music Library\Music (FLAC)\Sonic Youth\Confusion Is Sex\,08 Making the Nature Scene.flac,Noise Rock
Malibu Gas Station,Sonic Youth,The Eternal,8,2009,339,37.32 MB,7/5/2011,E:\Music Library\Music (FLAC)\Sonic Youth\The Eternal\,08 Malibu Gas Station.flac,Alternative Rock
Maltese Falcon Pt. 1 and Pt. 2,Mr. Muthafuckin' eXquire,Lost in Translation,8,2011,238,23.48 MB,10/31/2012,E:\Music Library\Music (FLAC)\Mr. Muthafuckin' eXquire\Lost in Translation\,08 Maltese Falcon Pt. 1 and Pt. 2.flac,Hip-Hop
Man in Mind,Ida,Will You Find Me,8,2000,224,20.73 MB,4/14/2013,E:\Music Library\Music (FLAC)\Ida\Will You Find Me\,08 Man in Mind.flac,Slowcore
Manky (Part 2),Melvins,The Maggot,8,1999,227,25.28 MB,5/18/2016,E:\Music Library\Music (FLAC)\Melvins\The Maggot\,08 Manky (Part 2).flac,Stoner Rock
March of the Lor,The Sword,Age of Winters,8,2006,281,34.54 MB,9/5/2011,E:\Music Library\Music (FLAC)\The Sword\Age of Winters\,08 March of the Lor.flac,Stoner Metal
March of Time,Helloween,Keeper of the Seven Keys Part II,8,1988,314,35.18 MB,9/30/2011,E:\Music Library\Music (FLAC)\Helloween\Keeper of the Seven Keys Part II\,08 March of Time.flac,Power Metal
Margin Walker,Fugazi,13 Songs,8,1990,150,15.69 MB,4/1/2011,E:\Music Library\Music (FLAC)\Fugazi\13 Songs\,08 Margin Walker.flac,Post-hardcore
Maria,Rage Against the Machine,The Battle of Los Angeles,8,1999,228,27.91 MB,4/1/2011,E:\Music Library\Music (FLAC)\Rage Against the Machine\The Battle of Los Angeles\,08 Maria.flac,Alternative Rock
Marilyn Moore,Sonic Youth,Evol,8,1986,244,20.73 MB,4/1/2011,E:\Music Library\Music (FLAC)\Sonic Youth\EVOL\,08 Marilyn Moore.flac,Alternative Rock
Mark David Chapman,...and You Will Know Us by the Trail of Dead,Madonna,8,2000,250,28.82 MB,4/14/2011,E:\Music Library\Music (FLAC)\...and You Will Know Us by the Trail of Dead\Madonna\,08 Mark David Chapman.flac,Alternative Rock
Mass in B Minor - Domine Deus,Bach,Big Bach Set,8,2012,358,9.93 MB,4/15/2012,E:\Music Library\Music (VBR)\Bach\Big Bach Set\,08 Mass in B Minor - Domine Deus.mp3,Classical
Massive Nights,The Hold Steady,Boys and Girls in America,8,2006,174,21.14 MB,2/6/2012,E:\Music Library\Music (FLAC)\The Hold Steady\Boys and Girls in America\,08 Massive Nights.flac,Indie Rock
Matches,Koji,IIOI/KOJI,8,2010,200,17.65 MB,10/21/2011,E:\Music Library\Music (FLAC)\Koji\IIOI KOJI\,08 Matches.flac,Singer/Songwriter
May I Call You Doll,No Knife,Riot for Romance!,8,2002,260,19.67 MB,1/23/2012,E:\Music Library\Music (FLAC)\No Knife\Riot for Romance!\,08 May I Call You Doll.flac,Post-hardcore
Mayfly,Belle and Sebastian,If You're Feeling Sinister,8,1996,222,23.21 MB,4/1/2011,E:\Music Library\Music (FLAC)\Belle and Sebastian\If You're Feeling Sinister\,08 Mayfly.flac,Singer/Songwriter
"Mcavity, Mcavity, There's Nothing Like Mcavity",Deadseraphim,Discography,8,2004,72,7.39 MB,4/1/2011,E:\Music Library\Music (FLAC)\Deadseraphim\Discography\,"08 Mcavity, Mcavity, There's Nothing Like Mcavity.flac",Screamo
Me vs. Maradona vs. Elvis,Brand New,Deja Entendu,8,2003,319,30.43 MB,6/27/2011,E:\Music Library\Music (FLAC)\Brand New\Deja Entendu\,08 Me vs. Maradona vs. Elvis.flac,Pop Rock
Mechanix,Megadeth,Killing Is My Business...and Business Is Good!,8,1985,262,27.93 MB,4/1/2011,E:\Music Library\Music (FLAC)\Megadeth\Killing Is My Business...and Business Is Good\,08 Mechanix.flac,Traditional Metal
Media Midgets,R.A. the Rugged Man,Legends Never Die,8,2013,224,24.39 MB,6/11/2013,E:\Music Library\Music (FLAC)\R.A. the Rugged Man\Legends Never Die\,08 Media Midgets.flac,Hip-Hop
Medicine Wheel,Between the Buried and Me,Alaska,8,2005,258,24.01 MB,4/1/2011,E:\Music Library\Music (FLAC)\Between the Buried and Me\Alaska\,08 Medicine Wheel.flac,Metalcore
Medicine,Shakira,Shakira,8,,198,7.63 MB,5/18/2016,E:\Music Library\Music (VBR)\Shakira\Shakira\,08 Medicine.mp3,Pop
Medley: The Recruiting Sergeant/The Rocky Road to Dublin/The Galway Races,The Pogues,If I Should Fall from Grace With God,8,1987,242,30.40 MB,4/1/2011,E:\Music Library\Music (FLAC)\The Pogues\If I Should Fall from Grace With God\,08 Medley- The Recruiting Sergeant-The Rocky Road to Dublin-The Galway Races.flac,Folk Rock
Mellow Song,Blur,13,8,1999,237,19.84 MB,4/1/2011,E:\Music Library\Music (FLAC)\Blur\13\,08 Mellow Song.flac,Britpop
Memo Yeah That's Fine Man,Snowing,I Could Do Whatever I Wanted If I Wanted,8,2010,85,10.50 MB,7/18/2011,E:\Music Library\Music (FLAC)\Snowing\I Could Do Whatever I Wanted If I Wanted\,08 Memo Yeah That's Fine Man.flac,Emo
Memories of Jacqueline 1906,The Olivia Tremor Control,"Music from the Unrealized Film Script, Dusk at Cubist Castle",8,1996,135,14.42 MB,4/14/2013,"E:\Music Library\Music (FLAC)\The Olivia Tremor Control\Music from the Unrealized Film Script, Dusk at Cubist Castle\",08 Memories of Jacqueline 1906.flac,Neopsychedelia
Mess With Time,Built to Spill,You in Reverse,8,2006,343,37.53 MB,8/29/2013,E:\Music Library\Music (FLAC)\Built to Spill\You in Reverse\,08 Mess With Time.flac,Indie Rock
Metridium Field,Giant Squid,Metridium Fields,8,2006,1270,134.12 MB,7/8/2011,E:\Music Library\Music (FLAC)\Giant Squid\Metridium Fields\,08 Metridium Field.flac,Progressive Metal
Mexicola,Queens of the Stone Age,Queens of the Stone Age,8,1998,296,35.07 MB,8/21/2011,E:\Music Library\Music (FLAC)\Queens of the Stone Age\Queens of the Stone Age\,08 Mexicola.flac,Stoner Rock
Middle o' Nowhere,This Bike Is A Pipe Bomb,Three Way Tie for a Fifth,8,2004,161,21.21 MB,4/1/2011,E:\Music Library\Music (FLAC)\This Bike Is a Pipe Bomb\Three Way Tie for a Fifth\,08 Middle o' Nowhere.flac,Folk Punk
Migra,Santana,Supernatural,8,1999,329,37.97 MB,4/1/2011,E:\Music Library\Music (FLAC)\Santana\Supernatural\,08 Migra.flac,Alternative Rock
Mildred Pierce,Sonic Youth,Goo,8,1990,133,15.37 MB,4/1/2011,E:\Music Library\Music (FLAC)\Sonic Youth\Goo\,08 Mildred Pierce.flac,Noise Rock
Miley 3000,Cunninlynguists,Strange Journey Volume Three,8,2014,40,3.33 MB,4/24/2014,E:\Music Library\Music (FLAC)\CunninLynguists\Strange Journey Volume Three\,08 Miley 3000.flac,Hip-Hop
Milk It,Nirvana,In Utero,8,1993,235,26.17 MB,4/1/2011,E:\Music Library\Music (FLAC)\Nirvana\In Utero\,08 Milk It.flac,Grunge
Minor Threat,Minor Threat,Complete Discography,8,1983,88,9.74 MB,4/1/2011,E:\Music Library\Music (FLAC)\Minor Threat\Complete Discography\,08 Minor Threat.flac,Hardcore Punk
Misanthrope,Death,Symbolic,8,1995,304,37.66 MB,4/1/2011,E:\Music Library\Music (FLAC)\Death\Symbolic\,08 Misanthrope.flac,Progressive Metal
Miss Info Celebrity Drama (Skit),Ghostface Killah,More Fish,8,2006,45,5.74 MB,12/15/2012,E:\Music Library\Music (FLAC)\Ghostface Killah\More Fish\,08 Miss Info Celebrity Drama (Skit).flac,Hip-Hop
Mist,Protest the Hero,Volition,8,2013,352,42.24 MB,12/8/2013,E:\Music Library\Music (FLAC)\Protest the Hero\Volition\,08 Mist.flac,Post-hardcore
Mitch Blood Green (Interlude),R.A. the Rugged Man,"Die, Rugged Man, Die",8,2004,,585.19 KB,4/1/2011,E:\Music Library\Music\R.A. the Rugged Man\Die Rugged Man Die\,08 Mitch Blood Green (Interlude).mp3,Hip-Hop
Moby Dick,Led Zeppelin,Led Zeppelin II,8,1969,261,5.98 MB,4/1/2011,E:\Music Library\Music\Led Zeppelin\Led Zeppelin II\,08 Moby Dick.mp3,Rock
Moment of Truth,Gang Starr,Moment of Truth,8,1998,247,24.63 MB,11/4/2012,E:\Music Library\Music (FLAC)\Gang Starr\Moment of Truth\,08 Moment of Truth.flac,Hip-Hop
Money Honey,Lady Gaga,The Fame,8,2008,172,20.59 MB,9/15/2014,E:\Music Library\Music (FLAC)\Lady Gaga\The Fame\,08 Money Honey.flac,Pop
Monkey Man,The Rolling Stones,Let It Bleed,8,1969,252,5.79 MB,4/1/2011,E:\Music Library\Music\The Rolling Stones\Let It Bleed\,08 Monkey Man.mp3,Rock
Monkey Riches,Animal Collective,Centipede Hz,8,2012,406,42.94 MB,9/13/2012,E:\Music Library\Music (FLAC)\Animal Collective\Centipede Hz\,08 Monkey Riches.flac,Neopsychedelia
Mood for a Day,Yes,Fragile,8,1972,182,12.69 MB,4/1/2011,E:\Music Library\Music (FLAC)\Yes\Fragile\,08 Mood for a Day.flac,Progressive Rock
Moon Shine,Defeater,Travels,8,2008,131,17.63 MB,9/6/2011,E:\Music Library\Music (FLAC)\Defeater\Travels\,08 Moon Shine.flac,Post-hardcore
Moonlight,Bob Dylan,Love and Theft,8,2001,203,19.91 MB,2/9/2012,E:\Music Library\Music (FLAC)\Bob Dylan\Love and Theft\,08 Moonlight.flac,Singer/Songwriter
Moonlight,Earl Sweatshirt,EARL,8,2010,125,4.55 MB,5/13/2011,E:\Music Library\Music\Earl Sweatshirt\EARL\,08 Moonlight.mp3,Hip-Hop
